SAMPLE_NO,SAMPLE_SOURCE_CODE,DRILLHOLE_NUMBER,DH_DEPTH_FROM,DH_DEPTH_TO,SAMPLE_ANALYSIS_NO,ANALYSIS_TYPE_DESC,LABORATORY,CHEM_CODE,VALUE,UNIT,CHEM_METHOD_CODE,LONGITUDE_GDA2020,LATITUDE_GDA2020,BDL,converted_ppm,DETERMINATION,DIGESTION,FUSION
45212,CT,28228.0,231.0,235.0,35634,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45213,CT,28228.0,244.0,248.0,35635,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45214,CT,28228.0,272.0,276.0,35636,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45215,CT,28228.0,290.0,295.0,35637,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45216,CT,28228.0,300.0,304.0,35638,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45217,DC,28228.0,322.0,,35639,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45220,DC,28228.0,403.5,,35642,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45218,DC,28228.0,386.0,,35640,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45219,DC,28228.0,400.6,,35641,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45221,DC,28228.0,409.0,,35643,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45222,DC,28228.0,423.0,,35644,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45223,DC,28228.0,466.42,,35645,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45224,DC,28228.0,492.05,,35646,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45225,DC,28228.0,504.25,,35647,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45226,DC,28228.0,516.4,,35648,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45227,DC,28228.0,553.16,,35649,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45228,DC,28228.0,563.15,,35650,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45229,DC,28228.0,614.1,,35651,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45230,DC,28228.0,620.35,,35652,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45231,DC,28228.0,621.55,,35653,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45232,DC,28228.0,643.7,,35654,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45233,DC,28228.0,655.1,,35655,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
45234,DC,28228.0,678.75,,35656,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
46193,CT,28228.0,167.0,172.0,36545,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
46194,DC,28228.0,411.4,,36546,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
46195,DC,28228.0,655.9,,36547,GEOCHEMISTRY,,FeO,0.0,%,,138.4471127,-34.6525441,0,0.0,unknown,unknown,unknown
61786,CT,134189.0,18.0,20.0,39961,GEOCHEMISTRY,,FeO,2.331908278274388,%,,134.3172031,-29.8244313,0,23319.082782743877,unknown,unknown,unknown
62089,DC,134281.0,21.5,21.5,40264,GEOCHEMISTRY,,FeO,3.8087835211815007,%,,135.1700689,-31.6217813,0,38087.83521181501,unknown,unknown,unknown
62090,DC,134282.0,58.7,58.7,40265,GEOCHEMISTRY,,FeO,2.8760202098717453,%,,135.1700689,-31.6217813,0,28760.202098717455,unknown,unknown,unknown
62092,DC,134284.0,54.0,54.0,40267,GEOCHEMISTRY,,FeO,2.4096385542168677,%,,135.1872289,-31.7661133,0,24096.38554216868,unknown,unknown,unknown
62093,DC,134287.0,32.7,32.7,40268,GEOCHEMISTRY,,FeO,5.363389040031093,%,,135.1700689,-31.6217813,0,53633.89040031093,unknown,unknown,unknown
62094,DC,134288.0,47.5,47.5,40269,GEOCHEMISTRY,,FeO,4.508356004663817,%,,135.3802679,-31.7142583,0,45083.560046638166,unknown,unknown,unknown
73661,CT,131126.0,105.0,106.0,52846,GEOCHEMISTRY,,FeO,21.298095608239407,%,,132.6265913,-30.5490663,0,212980.95608239408,unknown,unknown,unknown
73662,CT,131127.0,57.0,58.0,52847,GEOCHEMISTRY,,FeO,3.2102603964244074,%,,132.6203863,-30.5471493,0,32102.603964244074,unknown,unknown,unknown
73751,DC,131280.0,56.8,56.8,52936,GEOCHEMISTRY,,FeO,9.249902837155073,%,,132.9118352,-31.6183503,0,92499.02837155072,unknown,unknown,unknown
73773,DC,131281.0,,,52958,GEOCHEMISTRY,,FeO,4.461717839098329,%,,132.9209962,-31.6329303,0,44617.17839098329,unknown,unknown,unknown
73774,DC,131282.0,46.9,46.9,52959,GEOCHEMISTRY,,FeO,5.985231247570929,%,,132.9291682,-31.6447883,0,59852.31247570929,unknown,unknown,unknown
73775,DC,131282.0,47.3,47.3,52960,GEOCHEMISTRY,,FeO,10.260396424407306,%,,132.9291682,-31.6447883,0,102603.96424407305,unknown,unknown,unknown
73776,DC,131283.0,,,52961,GEOCHEMISTRY,,FeO,6.187329965021376,%,,132.9301822,-31.6466113,0,61873.29965021376,unknown,unknown,unknown
73777,DC,131284.0,,,52962,GEOCHEMISTRY,,FeO,4.158569762922658,%,,132.9322102,-31.6502503,0,41585.69762922658,unknown,unknown,unknown
73778,DC,131285.0,,,52963,GEOCHEMISTRY,,FeO,4.104158569762923,%,,132.9362852,-31.6566303,0,41041.58569762923,unknown,unknown,unknown
73779,DC,131286.0,,,52964,GEOCHEMISTRY,,FeO,8.472600077730277,%,,132.9372992,-31.6584503,0,84726.00077730278,unknown,unknown,unknown
73780,DC,131287.0,,,52965,GEOCHEMISTRY,,FeO,6.024096385542169,%,,132.9383132,-31.6602723,0,60240.96385542169,unknown,unknown,unknown
73781,DC,131288.0,,,52966,GEOCHEMISTRY,,FeO,1.733385153517295,%,,132.9521832,-31.7010833,0,17333.85153517295,unknown,unknown,unknown
73782,DC,131289.0,,,52967,GEOCHEMISTRY,,FeO,4.2129809560823945,%,,132.9542532,-31.7029193,0,42129.809560823946,unknown,unknown,unknown
73783,DC,131290.0,,,52968,GEOCHEMISTRY,,FeO,6.832491255343956,%,,132.9644642,-31.7184163,0,68324.91255343956,unknown,unknown,unknown
73786,DC,131292.0,,,52971,GEOCHEMISTRY,,FeO,2.720559657986786,%,,132.9675282,-31.7229753,0,27205.596579867863,unknown,unknown,unknown
73784,DC,131273.0,,,52969,GEOCHEMISTRY,,FeO,0.6451612903225806,%,,132.8996352,-31.5983083,0,6451.612903225806,unknown,unknown,unknown
73785,DC,131291.0,,,52970,GEOCHEMISTRY,,FeO,6.451612903225807,%,,132.9654782,-31.7202363,0,64516.12903225807,unknown,unknown,unknown
73787,DC,131293.0,,,52972,GEOCHEMISTRY,,FeO,4.974737660318694,%,,132.9797752,-31.7421113,0,49747.37660318694,unknown,unknown,unknown
73788,DC,131294.0,58.8,58.8,52973,GEOCHEMISTRY,,FeO,10.182666148464827,%,,132.9332242,-31.6520723,0,101826.66148464827,unknown,unknown,unknown
73789,DC,131294.0,59.1,59.1,52974,GEOCHEMISTRY,,FeO,7.267780800621842,%,,132.9332242,-31.6520723,0,72677.80800621842,unknown,unknown,unknown
73790,DC,131276.0,,,52975,GEOCHEMISTRY,,FeO,2.767197823552274,%,,132.9067682,-31.6092473,0,27671.97823552274,unknown,unknown,unknown
73791,DC,131278.0,,,52976,GEOCHEMISTRY,,FeO,8.705790905557715,%,,132.9138822,-31.6210883,0,87057.90905557714,unknown,unknown,unknown
73792,DC,131279.0,,,52977,GEOCHEMISTRY,,FeO,1.0726778080062183,%,,132.9128682,-31.6192693,0,10726.778080062182,unknown,unknown,unknown
73793,DC,131280.0,56.0,56.0,52978,GEOCHEMISTRY,,FeO,1.9043917605907503,%,,132.9118352,-31.6183503,0,19043.917605907503,unknown,unknown,unknown
